item,stack,order_bid,bid_src,ah_sell_unit,sell_basis,spread,spread_pct,ah_units_per_day,ah_trades_per_day,spread_x_daily_volume,per_stack_profit
netherite_pickaxe,1,200000.0,finance_jun25,20100000.0,tx_median,19900000.0,9950.0,31033,31033,617556700000,19900000
elytra,1,350000000.0,lootseller,358999982.0,tx_median,8999982.0,2.6,3510,3510,31589936820,8999982
netherite_axe,1,50000.0,finance_jun25,2399000.0,tx_median,2349000.0,4698.0,13293,13293,31225257000,2349000
gilded_blackstone,64,401000.0,finance_jun25,1140624.0,tx_median,739624.0,184.4,41679,3188,30826788696,47335936
filled_map,64,1200.0,lootseller,100000.0,tx_median,98800.0,8233.3,293982,237966,29045421600,6323200
trident,1,316000.0,finance_jun25,1790000.0,tx_median,1474000.0,466.5,14697,14697,21663378000,1474000
diamond_pickaxe,1,5300.0,finance_jun25,250000.0,tx_median,244700.0,4617.0,82327,82327,20145416900,244700
netherite_helmet,1,3300000.0,finance_jun25,7000000.0,tx_median,3700000.0,112.1,5398,5398,19972600000,3700000
ominous_bottle,64,1000.0,finance_jun25,78125.0,tx_median,77125.0,7712.5,211097,18773,16280856125,4936000
netherite_leggings,1,4099999.9999999995,finance_jun25,6500000.0,tx_median,2400000.0,58.5,5650,5650,13560000000,2400000
netherite_chestplate,1,5000000.0,finance_jun25,6700000.0,tx_median,1700000.0,34.0,6067,6067,10313900000,1700000
diamond_axe,1,100.0,finance_jun25,350000.0,tx_median,349900.0,349900.0,27512,27512,9626448800,349900
diamond_shovel,1,100.99,finance_jun25,240000.0,tx_median,239899.0,237547.3,30304,30304,7269899599,239899
bow,1,70.0,finance_jun25,250000.0,tx_median,249930.0,357042.9,23823,23823,5954082390,249930
end_crystal,64,15400.0,lootseller,27500.0,tx_median,12100.0,78.6,423402,18141,5123164200,774400
ominous_trial_key,64,200000.0,finance_jun25,544999.0,tx_median,344999.0,172.5,7804,4249,2692372196,22079936
experience_bottle,64,7500.0,lootseller,10000.0,tx_median,2500.0,33.3,1030863,37910,2577157500,160000
netherite_ingot,64,5600000.0,lootseller,6000000.0,tx_median,400000.0,7.1,6212,4726,2484800000,25600000
map,64,3900.0,lootseller,6953.0,tx_median,3053.0,78.3,785373,37807,2397743769,195392
netherite_block,64,50600000.0,lootseller,52000000.0,tx_median,1400000.0,2.8,1548,1476,2167200000,89600000
ender_chest,64,6000.0,lootseller,38000.0,tx_median,32000.0,533.3,67561,19648,2161952000,2048000
netherite_hoe,1,180000.0,finance_jun25,1099000.0,tx_median,919000.0,510.6,2325,2325,2136675000,919000
ancient_debris,64,1300000.0,lootseller,1500000.0,tx_median,200000.0,15.4,10173,2516,2034600000,12800000
tnt,64,1700.0,lootseller,3906.0,tx_median,2206.0,129.8,871838,22975,1923274628,141184
lava_bucket,1,4900.0,finance_jun25,90000.0,tx_median,85100.0,1736.7,20618,20618,1754591800,85100
dragon_head,64,50600000.0,lootseller,51800003.0,tx_median,1200003.0,2.4,1440,1400,1728004320,76800192
emerald_block,64,21100.0,lootseller,27969.0,tx_median,6869.0,32.6,230120,6385,1580694280,439616
sea_lantern,64,1000.0,finance_jun25,9375.0,tx_median,8375.0,837.5,185042,6277,1549726750,536000
item_frame,64,33.0,finance_jun25,4688.0,tx_median,4655.0,14106.1,331371,15166,1542532005,297920
enchanted_golden_apple,64,1500000.0,lootseller,1593750.0,tx_median,93750.0,6.2,16384,2378,1536000000,6000000
lead,64,75.0,finance_jun25,29000.0,tx_median,28925.0,38566.7,48402,4075,1400027850,1851200
beacon,64,149000.0,lootseller,188875.0,tx_median,39875.0,26.8,31906,1835,1272251750,2552000
silence_armor_trim_smithing_template,64,21000.0,finance_jun25,46719.0,tx_median,25719.0,122.5,48805,9278,1255215795,1646016
powered_rail,64,85.0,finance_jun25,4688.0,tx_median,4603.0,5415.3,262086,10102,1206381858,294592
white_banner,16,102.0,finance_jun25,31250.0,tx_median,31148.0,30537.3,38704,7234,1205552192,498368
shulker_box,1,5000.0,lootseller,49900.0,tx_median,44900.0,898.0,26223,26223,1177412700,44900
bookshelf,64,50.0,finance_jun25,8438.0,tx_median,8388.0,16776.0,139465,9926,1169832420,536832
